"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
" 30 "," 2021-01-03T06:57 ",13.371,-90.794,8.2,4.3,9,10," G1 ","no",2021
" 31 "," 2021-01-03T07:22 ",13.053,-91.041,10.4,4.8,11,15," G1 ","si",2021
" 32* "," 2021-01-03T09:15 ",15.14,-90.933,6.6,3.1,6,7," G6 ","no",2021
" 33 "," 2021-01-03T10:47 ",14.278,-91.596,70.2,3.5,6,9," SUBDUCCION ","no",2021
" 34 "," 2021-01-03T14:32 ",15.624,-89.957,8.1,3.7,7,10," G6 ","no",2021
" 35 "," 2021-01-03T15:56 ",15.201,-92.005,132.4,4.1,8,10," SUBDUCCION ","no",2021
" 36 "," 2021-01-03T21:40 ",14.706,-92.636,62.6,4.6,17,20," REGIONAL ","si",2021
" 37* "," 2021-01-03T22:09 ",14.301,-91.691,98.8,4.1,8,9," SUBDUCCION ","no",2021
" 38 "," 2021-01-03T23:58 ",14.437,-91.864,58.1,4.6,21,33," SUBDUCCION ","si",2021
" 39 "," 2021-01-04T06:55 ",13.46,-89.713,58.1,4.4,13,23," REGIONAL ","no",2021
" 40* "," 2021-01-05T02:20 ",14.095,-89.719,9.8,2.9,4,7," G4 ","no",2021
" 41* "," 2021-01-05T02:42 ",13.742,-91.671,35.3,4.5,18,24," SUBDUCCION ","no",2021
" 42 "," 2021-01-05T14:53 ",14.237,-91.549,79.9,3.8,9,14," SUBDUCCION ","no",2021
" 43* "," 2021-01-05T15:00 ",13.037,-91.258,0,4.1,10,10," G1 ","no",2021
" 44 "," 2021-01-06T08:17 ",13.888,-93.136,19.8,4.4,7,8," REGIONAL ","no",2021
" 45 "," 2021-01-06T10:50 ",15.706,-92.03,190,4.6,8,10," SUBDUCCION ","no",2021
" 46 "," 2021-01-06T23:53 ",13.405,-90.139,29,4,9,12," SUBDUCCION ","no",2021
" 47* "," 2021-01-07T02:13 ",14.199,-90.743,86.8,3.4,6,8," SUBDUCCION ","no",2021
" 48 "," 2021-01-07T04:02 ",13.179,-91.117,15.7,4.7,16,25," G1 ","no",2021
" 49 "," 2021-01-07T04:33 ",13.545,-89.757,60.8,4.1,9,13," SUBDUCCION ","no",2021
" 50* "," 2021-01-07T08:56 ",13.661,-90.26,63.2,3.4,6,8," SUBDUCCION ","no",2021
" 51 "," 2021-01-07T11:19 ",13.33,-89.778,48.2,3.7,7,11," REGIONAL ","no",2021
" 52 "," 2021-01-07T13:13 ",13.191,-89.634,43.7,3.8,9,11," REGIONAL ","no",2021
" 53 "," 2021-01-07T15:53 ",13.562,-91.253,25.3,4.4,17,20," SUBDUCCION ","no",2021
" 54* "," 2021-01-08T05:30 ",14.333,-91.724,78.4,4,10,11," SUBDUCCION ","no",2021
" 55 "," 2021-01-08T13:34 ",14.551,-92.029,60.3,3.9,11,18," SUBDUCCION ","no",2021
" 56 "," 2021-01-08T18:25 ",14.658,-90.731,6.1,3.5,12,14," G5 ","si",2021
" 57 "," 2021-01-09T03:08 ",14.652,-90.798,185.7,4.1,18,21," SUBDUCCION ","no",2021
" 58* "," 2021-01-09T15:01 ",17.138,-91.014,33.4,3.7,4,7," G8 ","no",2021
" 59 "," 2021-01-10T01:26 ",13.327,-89.989,33.6,3.5,4,6," SUBDUCCION ","no",2021
" 60 "," 2021-01-10T04:59 ",13.221,-89.705,37.9,3.6,3,5," REGIONAL ","no",2021
" 61 "," 2021-01-10T05:16 ",14.773,-92.085,75.6,3.5,3,5," SUBDUCCION ","no",2021
" 62 "," 2021-01-10T06:09 ",15.353,-90.932,14.4,4.1,8,11," G6 ","no",2021
" 63 "," 2021-01-10T12:11 ",13.774,-92.215,19.9,4.3,10,15," G1 ","no",2021
" 64 "," 2021-01-11T01:52 ",13.217,-90.103,23.2,4.1,11,16," G2 ","no",2021
" 65* "," 2021-01-11T02:05 ",13.158,-90.522,6.1,3.9,5,6," G1 ","no",2021
" 66* "," 2021-01-11T02:28 ",13.526,-90.59,28.4,3.7,8,10," SUBDUCCION ","no",2021
" 67 "," 2021-01-11T02:36 ",14.951,-92.111,115.4,4.2,18,24," SUBDUCCION ","no",2021
" 68* "," 2021-01-11T02:38 ",13.789,-92.215,6.1,4.7,17,18," G1 ","si",2021
" 69 "," 2021-01-11T05:20 ",15.238,-92.857,73.7,4.1,6,9," REGIONAL ","no",2021
" 70* "," 2021-01-12T00:10 ",14.657,-93.551,35,5.1,22,27," REGIONAL ","no",2021
" 71 "," 2021-01-12T05:44 ",14.379,-92.191,31.3,4,14,18," SUBDUCCION ","no",2021
" 72 "," 2021-01-12T08:06 ",14.664,-92.334,59,4,15,20," SUBDUCCION ","no",2021
" 73* "," 2021-01-12T09:30 ",14.614,-93.832,35.2,4.5,13,15," REGIONAL ","no",2021
" 74 "," 2021-01-13T01:57 ",13.053,-89.173,50,4.1,4,6," REGIONAL ","no",2021
" 75* "," 2021-01-13T19:39 ",13.632,-90.931,9.2,4.1,10,12," G1 ","no",2021
" 76 "," 2021-01-14T00:27 ",14.539,-90.386,11.9,3.5,11,19," G5 ","no",2021
" 77 "," 2021-01-14T22:20 ",13.551,-91.894,13,4.6,20,21," G1 ","no",2021
" 78* "," 2021-01-14T22:43 ",13.636,-91.907,33.7,4.3,15,15," SUBDUCCION ","no",2021
" 79 "," 2021-01-15T10:10 ",13.853,-92.046,17.3,5.7,23,25," G1 ","si",2021
" 80 "," 2021-01-15T10:18 ",13.798,-92.055,12,4.6,19,22," G1 ","no",2021
" 81* "," 2021-01-15T11:09 ",12.935,-88.924,39.9,5.1,14,16," REGIONAL ","si",2021
" 82 "," 2021-01-15T11:38 ",13.972,-91.94,31.1,4.4,12,13," SUBDUCCION ","no",2021
" 83 "," 2021-01-15T11:55 ",14.007,-91.83,27.9,4.2,13,15," SUBDUCCION ","no",2021
" 84 "," 2021-01-15T12:00 ",13.864,-91.87,26.4,4,10,11," SUBDUCCION ","no",2021
" 85 "," 2021-01-15T12:47 ",13.883,-91.95,29.7,4.2,14,15," SUBDUCCION ","no",2021
" 86 "," 2021-01-15T15:32 ",13.881,-92.115,35.8,5,21,26," SUBDUCCION ","si",2021
" 87 "," 2021-01-15T17:41 ",13.438,-91.844,9.2,4.5,13,15," G1 ","no",2021
" 88 "," 2021-01-15T21:37 ",14.645,-93.636,38.1,4.7,8,14," REGIONAL ","no",2021
" 89 "," 2021-01-15T22:27 ",13.891,-91.938,18.3,4.4,14,16," G1 ","no",2021
" 90* "," 2021-01-16T01:30 ",13.645,-92.518,0.7,4.4,13,14," G1 ","no",2021
" 91* "," 2021-01-16T16:49 ",14.338,-91.379,77.3,3.6,7,9," SUBDUCCION ","no",2021
" 92* "," 2021-01-17T06:07 ",13.985,-91.873,26.8,4,8,8," SUBDUCCION ","no",2021
" 93 "," 2021-01-17T19:20 ",13.476,-91.162,22.5,4.6,17,19," G1 ","no",2021
" 94 "," 2021-01-17T22:04 ",13.262,-89.631,41.3,4.9,16,20," REGIONAL ","no",2021
" 95 "," 2021-01-17T22:33 ",14.201,-91.876,48.7,4.5,17,22," SUBDUCCION ","no",2021
" 96 "," 2021-01-18T02:37 ",15.256,-91.675,172.7,4,15,18," SUBDUCCION ","no",2021
" 97* "," 2021-01-19T02:55 ",14.742,-91.659,74.4,3.3,4,7," SUBDUCCION ","no",2021
" 98* "," 2021-01-19T15:56 ",14.04,-91.421,66,3.8,6,7," SUBDUCCION ","no",2021
" 99* "," 2021-01-19T16:17 ",14.273,-90.853,95.1,3,6,8," SUBDUCCION ","no",2021
" 100* "," 2021-01-19T21:03 ",13.911,-91.025,44,3.1,7,11," SUBDUCCION ","no",2021
" 101 "," 2021-01-20T03:35 ",13.215,-89.283,51.8,3.8,5,7," REGIONAL ","no",2021
" 102* "," 2021-01-20T06:07 ",13.046,-88.952,42.4,3.9,5,6," REGIONAL ","no",2021
" 103* "," 2021-01-20T12:38 ",13.688,-90.85,13.1,3.9,11,14," G2 ","si",2021
" 104* "," 2021-01-21T04:17 ",14.652,-93.229,35.1,4.5,14,19," REGIONAL ","no",2021
" 105 "," 2021-01-21T06:42 ",15.519,-93.012,90.5,4.8,12,19," REGIONAL ","no",2021
" 106 "," 2021-01-21T14:01 ",13.512,-89.654,59.1,3.2,3,5," REGIONAL ","no",2021
" 107 "," 2021-01-21T15:49 ",13.367,-90.073,35.2,3.5,9,12," SUBDUCCION ","no",2021
" 108 "," 2021-01-22T05:54 ",14.129,-91.687,44.7,4,12,13," SUBDUCCION ","no",2021
" 109* "," 2021-01-22T10:00 ",13.368,-89.765,35.2,4.8,19,22," REGIONAL ","no",2021
" 110 "," 2021-01-22T16:52 ",13.783,-92.004,33.9,4.4,15,17," SUBDUCCION ","no",2021
" 111 "," 2021-01-22T22:58 ",13.43,-90.906,13.1,5.3,24,30," G1 ","si",2021
" 112 "," 2021-01-23T03:18 ",13.586,-91.328,23.8,4.3,15,17," G1 ","no",2021
" 113 "," 2021-01-25T00:01 ",14.036,-93.062,24.6,4.3,7,8," REGIONAL ","no",2021
" 114* "," 2021-01-25T02:01 ",13.872,-91.522,35.1,3.8,10,18," SUBDUCCION ","no",2021
" 115 "," 2021-01-25T02:13 ",14.133,-92.147,22.8,3.7,16,19," G1 ","no",2021
" 116* "," 2021-01-25T04:01 ",15.596,-89.915,13.1,3.6,3,5," G6 ","no",2021
" 117* "," 2021-01-25T05:51 ",13.413,-90.041,51.5,3.3,5,7," SUBDUCCION ","no",2021
" 118* "," 2021-01-25T21:28 ",14.072,-90.936,77,3.1,10,14," SUBDUCCION ","no",2021
" 119* "," 2021-01-26T01:25 ",14.304,-92.384,30,3.6,10,10," SUBDUCCION ","no",2021
" 120 "," 2021-01-26T09:57 ",13.774,-90.054,76.2,3.5,9,10," SUBDUCCION ","no",2021
" 121* "," 2021-01-26T19:55 ",13.947,-90.705,74.5,3.7,8,10," SUBDUCCION ","no",2021
" 122* "," 2021-01-26T22:14 ",13.894,-90.751,95.9,3.5,5,6," SUBDUCCION ","no",2021
" 123 "," 2021-01-27T00:04 ",13.267,-89.574,53.1,3.7,7,12," REGIONAL ","no",2021
" 124* "," 2021-01-27T03:17 ",14.279,-91.236,84.7,3.7,9,13," SUBDUCCION ","no",2021
" 125 "," 2021-01-27T03:29 ",13.659,-90.055,78.5,3.8,11,15," SUBDUCCION ","no",2021
" 126 "," 2021-01-27T05:14 ",13.443,-90.954,25.7,4.2,18,26," SUBDUCCION ","no",2021
" 127* "," 2021-01-27T05:51 ",14.592,-91.978,77.7,3.6,6,7," SUBDUCCION ","no",2021
" 128* "," 2021-01-27T06:07 ",15.067,-92.353,70.4,3.6,8,11," SUBDUCCION ","no",2021
" 129 "," 2021-01-27T07:21 ",13.234,-90.028,25.1,3.9,10,15," SUBDUCCION ","no",2021
" 130 "," 2021-01-27T12:33 ",13.938,-90.514,74.1,3.1,9,15," SUBDUCCION ","no",2021
" 131 "," 2021-01-27T13:28 ",14.927,-92.539,45.6,4,7,9," REGIONAL ","no",2021
" 132* "," 2021-01-27T19:17 ",14.289,-91.386,76.1,3.3,6,9," SUBDUCCION ","no",2021
" 133 "," 2021-01-28T02:42 ",13.746,-92.03,5.3,4.7,17,19," G1 ","si",2021
" 134 "," 2021-01-28T04:38 ",13.777,-92.035,13.1,5,22,24," G1 ","si",2021
" 135* "," 2021-01-28T06:02 ",14.12,-91.193,67.8,3.6,9,17," SUBDUCCION ","no",2021
" 136 "," 2021-01-28T15:27 ",13.159,-90.453,12.1,3.6,10,11," G1 ","no",2021
" 137* "," 2021-01-29T09:06 ",13.439,-90.412,11.3,3.9,6,8," G2 ","no",2021
" 138 "," 2021-01-30T00:39 ",14.583,-91.958,70.8,4,12,17," SUBDUCCION ","no",2021
" 139 "," 2021-01-30T03:24 ",13.842,-91.553,22.3,3.3,9,13," G1 ","no",2021
" 140* "," 2021-01-30T05:49 ",13.832,-92.107,30.6,4.3,12,13," SUBDUCCION ","no",2021
" 141 "," 2021-01-30T10:18 ",14.464,-91.87,66.2,3.2,8,11," SUBDUCCION ","no",2021
" 142 "," 2021-01-30T12:56 ",13.814,-91.567,24.3,4.2,14,16," G1 ","no",2021
" 143 "," 2021-01-30T14:33 ",14.15,-91.284,33,3,5,6," SUBDUCCION ","no",2021
" 144* "," 2021-01-30T15:10 ",15.618,-90.788,18.9,3.9,9,11," G6 ","si",2021
" 145 "," 2021-01-30T16:30 ",14.007,-91.297,47.2,3.4,7,8," SUBDUCCION ","no",2021
" 146 "," 2021-01-31T00:31 ",13.902,-91.128,41.3,3.4,8,11," SUBDUCCION ","no",2021
" 147 "," 2021-01-31T12:05 ",14.339,-91.233,70.8,3.5,6,10," SUBDUCCION ","no",2021
" 148 "," 2021-01-31T20:13 ",15.904,-92.466,165.3,4.7,7,10," REGIONAL ","no",2021
" 149* "," 2021-02-01T00:38 ",13.335,-91.008,35.7,4.2,10,13," SUBDUCCION ","no",2021
" 150* "," 2021-02-01T14:53 ",13.696,-90.785,41.9,4.5,21,36," SUBDUCCION ","si",2021
" 151 "," 2021-02-01T21:17 ",14.527,-92.339,65,5,20,29," SUBDUCCION ","si",2021
" 152 "," 2021-02-02T06:07 ",14.237,-90.82,92.7,3.6,10,15," SUBDUCCION ","no",2021
" 153* "," 2021-02-03T01:59 ",14.019,-90.916,80.3,3.6,10,15," SUBDUCCION ","no",2021
" 154* "," 2021-02-03T02:10 ",12.544,-89.339,0,4,4,7," REGIONAL ","no",2021
" 155 "," 2021-02-03T03:53 ",15.281,-92.487,81.5,4.7,14,18," REGIONAL ","no",2021
" 156 "," 2021-02-03T04:37 ",12.514,-89.176,19.8,4.9,9,11," REGIONAL ","no",2021
" 157* "," 2021-02-03T06:55 ",13.76,-91.396,31,4.4,12,12," SUBDUCCION ","no",2021
" 158 "," 2021-02-04T00:52 ",14.821,-91.324,151.9,3.9,3,4," SUBDUCCION ","no",2021
" 159* "," 2021-02-04T09:00 ",14.683,-92.554,57.7,3.4,13,15," SUBDUCCION ","no",2021
" 160* "," 2021-02-04T18:04 ",14.422,-91.427,69.1,3.1,4,5," SUBDUCCION ","no",2021
" 161 "," 2021-02-04T23:29 ",13.962,-91.756,23.6,3,9,10," G1 ","no",2021
" 162 "," 2021-02-05T00:27 ",14.187,-91.422,53.8,3.4,7,8," SUBDUCCION ","no",2021
" 163 "," 2021-02-05T00:41 ",13.439,-90.911,22.7,4.2,19,24," G1 ","no",2021
" 164 "," 2021-02-05T00:48 ",14.48,-92.224,51.1,4.3,16,20," SUBDUCCION ","no",2021
" 165 "," 2021-02-06T01:41 ",13.649,-90.638,30.4,4.5,22,29," SUBDUCCION ","si",2021
" 166 "," 2021-02-06T03:42 ",15.319,-91.276,10.1,3.4,10,14," G6 ","no",2021
" 167 "," 2021-02-06T06:33 ",14.308,-91.286,96.3,3.9,11,13," SUBDUCCION ","no",2021
" 168 "," 2021-02-06T17:20 ",13.926,-91.603,26.9,3.8,10,12," SUBDUCCION ","no",2021
" 169 "," 2021-02-06T22:33 ",13.104,-90.144,13.8,3.8,6,7," G1 ","no",2021
" 170 "," 2021-02-07T00:01 ",13.616,-90.624,40.8,4.5,18,22," SUBDUCCION ","si",2021
" 171 "," 2021-02-07T01:28 ",14.095,-91.21,65.5,3.5,9,14," SUBDUCCION ","no",2021
" 172* "," 2021-02-07T21:37 ",15.935,-90.956,12.8,4.1,6,8," G6 ","no",2021
" 173* "," 2021-02-07T23:13 ",13.99,-91.194,53.6,2.9,4,6," SUBDUCCION ","no",2021
" 174 "," 2021-02-07T23:54 ",14.199,-92.046,32,4.6,20,28," SUBDUCCION ","si",2021
" 175* "," 2021-02-08T00:03 ",15.021,-91.677,74.7,3,4,5," SUBDUCCION ","no",2021
" 176* "," 2021-02-08T00:44 ",17.084,-93.457,6.1,4.7,7,10," REGIONAL ","no",2021
" 177* "," 2021-02-08T01:54 ",14.264,-91.303,51.5,4.1,18,27," SUBDUCCION ","no",2021
" 178 "," 2021-02-09T06:52 ",15.63,-90.05,11.5,4.1,11,15," G6 ","no",2021
" 179 "," 2021-02-09T07:08 ",14.145,-91.516,48,4.8,22,35," SUBDUCCION ","si",2021
" 180* "," 2021-02-09T09:30 ",13.723,-90.686,62.7,3.1,5,8," SUBDUCCION ","no",2021
" 181* "," 2021-02-09T10:02 ",14.018,-90.447,90.8,3.2,7,12," SUBDUCCION ","no",2021
" 182 "," 2021-02-09T12:10 ",14.165,-91.892,15.8,3.8,11,16," G2 ","no",2021
" 183* "," 2021-02-09T15:14 ",14.031,-91.31,57.1,3.2,5,8," SUBDUCCION ","no",2021
" 184* "," 2021-02-09T16:24 ",14.322,-91.451,80,3.3,7,10," SUBDUCCION ","no",2021
" 185* "," 2021-02-09T17:20 ",13.867,-90.178,73.6,3.4,8,12," SUBDUCCION ","no",2021
" 186* "," 2021-02-09T21:45 ",14.473,-91.434,74.5,3.2,7,12," SUBDUCCION ","no",2021
" 187 "," 2021-02-10T00:37 ",14.204,-91.533,59.8,3.1,8,13," SUBDUCCION ","no",2021
" 188 "," 2021-02-10T02:09 ",13.609,-90.602,22.1,3.5,9,14," G2 ","no",2021
" 189 "," 2021-02-10T02:42 ",12.921,-89.196,31.7,4.8,16,19," REGIONAL ","no",2021
" 190 "," 2021-02-10T02:47 ",13.017,-89.218,30.8,5.6,18,26," REGIONAL ","si",2021
" 191 "," 2021-02-10T21:42 ",14.229,-91.968,20.7,3.6,9,13," G2 ","no",2021
" 192 "," 2021-02-11T01:05 ",14.681,-90.648,6.3,2.8,7,11," G5 ","no",2021
" 193 "," 2021-02-11T04:46 ",14.086,-91.045,78.3,3.7,11,16," SUBDUCCION ","no",2021
" 194 "," 2021-02-11T06:17 ",13.934,-91.873,17.9,3.6,11,12," G1 ","no",2021
" 195 "," 2021-02-11T06:21 ",14.676,-90.346,12.6,3.5,10,15," G5 ","no",2021
" 196 "," 2021-02-11T09:19 ",13.45,-91.544,13.3,4.5,11,14," G1 ","no",2021
" 197* "," 2021-02-11T15:33 ",14.589,-91.636,80.3,3.1,6,8," SUBDUCCION ","no",2021
" 198 "," 2021-02-11T17:14 ",14.239,-91.641,51.5,5,19,32," SUBDUCCION ","si",2021
" 199 "," 2021-02-11T17:40 ",14.322,-91.616,55,4,10,17," SUBDUCCION ","no",2021
" 200 "," 2021-02-11T18:35 ",13.241,-89.913,28.1,4.1,6,7," SUBDUCCION ","no",2021
" 201 "," 2021-02-11T20:35 ",14.315,-91.639,59.3,3.8,8,13," SUBDUCCION ","no",2021
" 202 "," 2021-02-11T22:48 ",14.611,-92.057,68.6,3.9,10,16," SUBDUCCION ","no",2021
" 203 "," 2021-02-12T02:46 ",14.392,-91.603,57.4,3.3,5,9," SUBDUCCION ","no",2021
" 204 "," 2021-02-12T07:32 ",13.635,-91.412,11.6,4.3,7,8," G1 ","no",2021
" 205* "," 2021-02-12T13:45 ",15.283,-93,69.2,4.4,5,9," REGIONAL ","no",2021
" 206* "," 2021-02-12T23:08 ",13.865,-91.946,19.4,4.2,14,16," G1 ","no",2021
" 207 "," 2021-02-13T02:16 ",14.284,-91.628,55.1,3.6,13,20," SUBDUCCION ","no",2021
" 208 "," 2021-02-13T09:56 ",14.705,-92.856,15.8,3.8,6,8," REGIONAL ","no",2021
" 209 "," 2021-02-14T01:28 ",14.316,-91.121,76.7,3,5,8," SUBDUCCION ","no",2021
" 210 "," 2021-02-14T03:20 ",13.607,-91.423,14.6,5,26,29," G1 ","si",2021
" 211* "," 2021-02-14T03:44 ",12.476,-89.93,6.1,4.2,8,9," REGIONAL ","no",2021
" 212 "," 2021-02-14T03:46 ",14.753,-92.07,83.4,3.3,5,8," SUBDUCCION ","no",2021
" 213* "," 2021-02-14T13:02 ",14.698,-91.448,82.2,3.3,6,9," SUBDUCCION ","no",2021
" 214 "," 2021-02-14T15:05 ",14.196,-91.258,70.8,3.2,8,12," SUBDUCCION ","no",2021
" 215 "," 2021-02-14T17:22 ",14.45,-91.796,63.9,3.7,5,6," SUBDUCCION ","no",2021
" 216* "," 2021-02-14T23:06 ",14.288,-90.725,87.3,2.9,5,8," SUBDUCCION ","no",2021
" 217 "," 2021-02-15T00:41 ",14.361,-92.534,18.7,3.5,11,13," G1 ","no",2021
" 218 "," 2021-02-15T07:14 ",15.266,-92.771,85.9,3.7,5,6," REGIONAL ","no",2021
" 219 "," 2021-02-15T10:02 ",14.164,-91.749,26.2,3.2,7,9," SUBDUCCION ","no",2021
" 220 "," 2021-02-15T11:31 ",13.81,-91.778,16.4,3.7,7,8," G1 ","no",2021
" 221 "," 2021-02-15T14:23 ",13.378,-90.428,15.8,3.9,13,19," G1 ","no",2021
" 222 "," 2021-02-15T14:31 ",14.476,-92.014,64.7,4.5,18,30," SUBDUCCION ","si",2021
" 223 "," 2021-02-15T17:00 ",14.069,-91.581,24,3.3,9,15," G2 ","no",2021
" 224 "," 2021-02-15T22:36 ",15.022,-91.46,160.4,4.3,16,19," SUBDUCCION ","no",2021
" 225 "," 2021-02-15T23:53 ",14.052,-91.588,28.9,2.9,8,12," SUBDUCCION ","no",2021
" 226 "," 2021-02-16T06:40 ",15.285,-92.793,85,3.9,6,9," REGIONAL ","no",2021
" 227 "," 2021-02-16T19:26 ",13.262,-89.925,30.2,4.2,15,20," SUBDUCCION ","no",2021
" 228* "," 2021-02-17T03:51 ",14.178,-91.255,77.8,3.2,10,13," SUBDUCCION ","no",2021
" 229 "," 2021-02-17T09:27 ",15.074,-92.487,93.2,4.7,21,29," REGIONAL ","si",2021
" 230* "," 2021-02-18T04:55 ",15.314,-92.717,99.2,3.1,5,7," REGIONAL ","no",2021
" 231 "," 2021-02-18T05:32 ",14.209,-91.849,45.9,3.7,16,27," SUBDUCCION ","no",2021
" 232 "," 2021-02-18T17:27 ",14.208,-91.077,74.8,3.2,4,7," SUBDUCCION ","no",2021
" 233 "," 2021-02-18T20:24 ",14.319,-91.167,73.9,3.2,8,15," SUBDUCCION ","no",2021
" 234* "," 2021-02-19T03:34 ",15.184,-92.987,75.4,3.4,4,7," REGIONAL ","no",2021
" 235* "," 2021-02-19T14:46 ",14.697,-92.026,86.9,3.4,6,10," SUBDUCCION ","no",2021
" 236* "," 2021-02-19T15:13 ",15.501,-92.269,21.9,3.3,3,5," REGIONAL ","no",2021
" 237 "," 2021-02-20T00:43 ",15.374,-91.758,134.8,3.9,6,9," SUBDUCCION ","no",2021
" 238 "," 2021-02-20T00:52 ",14.285,-91.546,65.9,4.2,19,27," SUBDUCCION ","no",2021
" 239 "," 2021-02-20T05:21 ",13.666,-91.197,18.3,3.1,7,9," G1 ","no",2021
" 240* "," 2021-02-20T11:20 ",14.193,-91.799,50.3,3.1,5,6," SUBDUCCION ","no",2021
" 241 "," 2021-02-20T12:31 ",13.63,-91.215,18.8,3.9,10,15," G1 ","no",2021
" 242* "," 2021-02-20T13:51 ",14.896,-91.923,72.4,3.2,7,10," SUBDUCCION ","no",2021
" 243 "," 2021-02-22T01:27 ",14.192,-91.397,65,3.3,8,14," SUBDUCCION ","no",2021
" 244 "," 2021-02-22T04:02 ",14.089,-91.141,88,3.1,8,11," SUBDUCCION ","no",2021
" 245* "," 2021-02-22T08:52 ",14.084,-93.224,36.4,4.4,7,9," REGIONAL ","no",2021
" 246* "," 2021-02-22T09:21 ",14.13,-93.05,37.9,5.2,18,21," REGIONAL ","si",2021
" 247 "," 2021-02-22T16:37 ",13.045,-89.137,51.6,3.6,3,5," REGIONAL ","no",2021
" 248* "," 2021-02-22T18:25 ",13.409,-89.829,35.1,4,16,22," SUBDUCCION ","no",2021
" 249 "," 2021-02-22T19:02 ",14.484,-90.625,10.1,2.5,11,16," G4 ","si",2021
" 250 "," 2021-02-22T19:05 ",14.471,-90.665,4.5,2.5,10,16," G4 ","no",2021
" 251 "," 2021-02-22T19:07 ",14.462,-90.665,4.6,2.4,9,14," G4 ","no",2021
" 252 "," 2021-02-22T19:09 ",14.49,-90.629,8.9,2.2,10,15," G4 ","no",2021
" 253 "," 2021-02-22T19:11 ",14.491,-90.707,5.3,2.2,5,7," G4 ","no",2021
" 254 "," 2021-02-22T19:13 ",14.468,-90.658,3.9,2.3,7,11," G4 ","no",2021
" 255 "," 2021-02-22T19:14 ",14.489,-90.628,9.2,2.7,11,16," G4 ","no",2021
" 256 "," 2021-02-22T19:19 ",14.297,-90.688,17.8,2.4,7,11," G4 ","no",2021
" 257 "," 2021-02-22T19:21 ",14.516,-90.627,6.1,1.9,8,13," G4 ","no",2021
" 258 "," 2021-02-22T19:23 ",14.521,-90.699,2.8,2.2,7,16," G4 ","no",2021
" 259 "," 2021-02-22T19:24 ",14.486,-90.631,9.7,2.3,10,17," G4 ","no",2021
" 260 "," 2021-02-22T19:25 ",14.471,-90.664,4.8,2.6,9,17," G4 ","no",2021
" 261 "," 2021-02-22T19:34 ",14.498,-90.632,8.8,2.4,11,17," G4 ","no",2021
" 262 "," 2021-02-22T19:37 ",14.507,-90.637,10.6,2.3,11,14," G4 ","no",2021
" 263 "," 2021-02-22T19:53 ",14.508,-90.629,6.6,2.3,10,15," G4 ","no",2021
" 264 "," 2021-02-22T19:58 ",14.519,-90.615,1.8,2.2,9,14," G4 ","no",2021
" 265 "," 2021-02-22T19:58 ",14.532,-90.707,2.6,2.4,9,15," G4 ","no",2021
" 266 "," 2021-02-22T19:59 ",14.498,-90.634,7.4,2.7,11,20," G4 ","si",2021
" 267 "," 2021-02-22T20:00 ",14.495,-90.641,9.8,2.5,12,19," G4 ","no",2021
" 268 "," 2021-02-22T20:01 ",14.462,-90.665,3.6,2,9,14," G4 ","no",2021
" 269 "," 2021-02-22T20:07 ",14.499,-90.635,10.7,2.4,11,17," G4 ","no",2021
" 270 "," 2021-02-22T20:09 ",14.5,-90.636,4.5,2.5,10,16," G4 ","no",2021
" 271 "," 2021-02-22T20:12 ",14.5,-90.629,6.1,2.6,10,16," G4 ","no",2021
" 272 "," 2021-02-22T20:16 ",14.489,-90.703,4.5,2.3,4,6," G4 ","no",2021
" 273 "," 2021-02-22T20:27 ",14.493,-90.636,10.5,2.4,9,16," G4 ","no",2021
" 274 "," 2021-02-22T20:28 ",14.504,-90.629,9.1,2.1,9,15," G4 ","no",2021
" 275 "," 2021-02-22T20:28 ",14.49,-90.627,9.9,2.3,9,16," G4 ","no",2021
" 276* "," 2021-02-22T20:30 ",13.711,-91.54,31.1,3,5,6," SUBDUCCION ","no",2021
" 277 "," 2021-02-22T20:33 ",14.482,-90.698,5.1,2.1,7,11," G4 ","no",2021
" 278 "," 2021-02-22T20:38 ",14.495,-90.641,9.3,2.4,9,17," G4 ","no",2021
" 279 "," 2021-02-22T20:40 ",14.499,-90.7,5.2,2,4,6," G4 ","no",2021
" 280 "," 2021-02-22T20:54 ",14.503,-90.641,8.4,2.9,13,22," G4 ","si",2021
" 281 "," 2021-02-22T20:57 ",14.524,-90.648,12,2.4,9,11," G4 ","no",2021
" 282 "," 2021-02-22T21:02 ",14.588,-90.717,3.5,2,6,10," G4 ","no",2021
" 283 "," 2021-02-22T21:03 ",14.49,-90.622,12.2,2.9,9,13," G4 ","no",2021
" 284 "," 2021-02-22T21:05 ",14.566,-90.7,10.6,2,7,16," G4 ","no",2021
" 285 "," 2021-02-22T21:08 ",14.546,-90.668,3,2,6,11," G4 ","no",2021
" 286 "," 2021-02-22T21:11 ",14.517,-90.63,2.5,2.4,10,14," G4 ","no",2021
" 287 "," 2021-02-22T21:17 ",14.56,-90.702,10.7,2.6,8,13," G4 ","no",2021
" 288 "," 2021-02-22T21:36 ",14.504,-90.631,10.6,2.7,9,17," G4 ","no",2021
" 289 "," 2021-02-22T21:37 ",14.556,-90.68,10.1,2.4,7,12," G4 ","no",2021
" 290* "," 2021-02-22T21:37 ",13.405,-92.052,35.5,3.9,10,11," SUBDUCCION ","no",2021
